Round,nodes alive,sent,avg energy,max energy,min energy
255410,0,0,0.158325,0.666312,0.000000
255420,0,0,0.158304,0.666300,0.000000
255430,0,0,0.158285,0.666293,0.000000
255440,0,0,0.158262,0.666277,0.000000
255450,0,0,0.158241,0.666267,0.000000
255460,0,0,0.158222,0.666258,0.000000
255470,0,0,0.158201,0.666241,0.000000
255480,0,0,0.158179,0.666231,0.000000
255490,0,0,0.158160,0.666222,0.000000
255500,0,0,0.158138,0.666214,0.000000
255510,0,0,0.158118,0.666205,0.000000
255520,0,0,0.158097,0.666194,0.000000
255530,0,0,0.158077,0.666187,0.000000
255540,0,0,0.158056,0.666172,0.000000
255550,0,0,0.158036,0.666162,0.000000
255560,0,0,0.158016,0.666155,0.000000
255570,0,0,0.157995,0.666147,0.000000
255580,0,0,0.157974,0.666133,0.000000
255590,0,0,0.157955,0.666123,0.000000
255600,0,0,0.157933,0.666111,0.000000
255610,0,0,0.157914,0.666103,0.000000
255620,0,0,0.157893,0.666086,0.000000
255630,0,0,0.157874,0.666079,0.000000
255640,0,0,0.157853,0.666063,0.000000
255650,0,0,0.157833,0.666055,0.000000
255660,0,0,0.157812,0.666044,0.000000
255670,0,0,0.157792,0.666036,0.000000
255680,0,0,0.157771,0.666018,0.000000
255690,0,0,0.157751,0.666010,0.000000
255700,0,0,0.157731,0.666002,0.000000
255710,0,0,0.157708,0.665983,0.000000
255720,0,0,0.157688,0.665975,0.000000
255730,0,0,0.157667,0.665965,0.000000
255740,0,0,0.157646,0.665956,0.000000
255750,0,0,0.157626,0.665948,0.000000
255760,0,0,0.157604,0.665930,0.000000
255770,0,0,0.157585,0.665922,0.000000
255780,0,0,0.157565,0.665905,0.000000
255790,0,0,0.157545,0.665896,0.000000
255800,0,0,0.157525,0.665881,0.000000
255810,0,0,0.157505,0.665872,0.000000
255820,0,0,0.157485,0.665858,0.000000
255830,0,0,0.157466,0.665850,0.000000
255840,0,0,0.157444,0.665839,0.000000
255850,0,0,0.157423,0.665820,0.000000
255860,0,0,0.157403,0.665812,0.000000
255870,0,0,0.157383,0.665797,0.000000
255880,0,0,0.157363,0.665790,0.000000
255890,0,0,0.157341,0.665781,0.000000
255900,0,0,0.157321,0.665764,0.000000
255910,0,0,0.157301,0.665756,0.000000
255920,0,0,0.157280,0.665743,0.000000
255930,0,0,0.157260,0.665735,0.000000
255940,0,0,0.157239,0.665715,0.000000
255950,0,0,0.157218,0.665707,0.000000
255960,0,0,0.157196,0.665696,0.000000
255970,0,0,0.157176,0.665688,0.000000
255980,0,0,0.157155,0.665680,0.000000
255990,0,0,0.157135,0.665662,0.000000
256000,0,0,0.157115,0.665652,0.000000
256010,0,0,0.157095,0.665637,0.000000
256020,0,0,0.157074,0.665628,0.000000
256030,0,0,0.157054,0.665620,0.000000
256040,0,0,0.157033,0.665604,0.000000
256050,0,0,0.157013,0.665596,0.000000
256060,0,0,0.156992,0.665587,0.000000
256070,0,0,0.156972,0.665578,0.000000
256080,0,0,0.156953,0.665562,0.000000
256090,0,0,0.156933,0.665554,0.000000
256100,0,0,0.156912,0.665544,0.000000
256110,0,0,0.156892,0.665536,0.000000
256120,0,0,0.156872,0.665522,0.000000
256130,0,0,0.156850,0.665514,0.000000
256140,0,0,0.156830,0.665505,0.000000
256150,0,0,0.156811,0.665497,0.000000
256160,0,0,0.156788,0.665489,0.000000
256170,0,0,0.156768,0.665469,0.000000
256180,0,0,0.156745,0.665458,0.000000
256190,0,0,0.156724,0.665440,0.000000
256200,0,0,0.156702,0.665428,0.000000
256210,0,0,0.156683,0.665420,0.000000
256220,0,0,0.156661,0.665403,0.000000
256230,0,0,0.156642,0.665395,0.000000
256240,0,0,0.156621,0.665383,0.000000
256250,0,0,0.156602,0.665375,0.000000
256260,0,0,0.156580,0.665364,0.000000
256270,0,0,0.156561,0.665348,0.000000
256280,0,0,0.156541,0.665341,0.000000
256290,0,0,0.156520,0.665333,0.000000
256300,0,0,0.156500,0.665322,0.000000
256310,0,0,0.156480,0.665311,0.000000
256320,0,0,0.156458,0.665299,0.000000
256330,0,0,0.156438,0.665289,0.000000
256340,0,0,0.156417,0.665280,0.000000
256350,0,0,0.156397,0.665271,0.000000
256360,0,0,0.156376,0.665260,0.000000
256370,0,0,0.156357,0.665253,0.000000
256380,0,0,0.156337,0.665238,0.000000
256390,0,0,0.156316,0.665229,0.000000
256400,0,0,0.156295,0.665219,0.000000
256410,0,0,0.156275,0.665211,0.000000
256420,0,0,0.156255,0.665203,0.000000
256430,0,0,0.156235,0.665189,0.000000
256440,0,0,0.156214,0.665180,0.000000
256450,0,0,0.156194,0.665161,0.000000
256460,0,0,0.156174,0.665152,0.000000
256470,0,0,0.156152,0.665141,0.000000
256480,0,0,0.156132,0.665132,0.000000
256490,0,0,0.156112,0.665123,0.000000
256500,0,0,0.156091,0.665112,0.000000
256510,0,0,0.156071,0.665103,0.000000
256520,0,0,0.156050,0.665095,0.000000
256530,0,0,0.156030,0.665077,0.000000
256540,0,0,0.156009,0.665067,0.000000
256550,0,0,0.155989,0.665050,0.000000
256560,0,0,0.155969,0.665043,0.000000
256570,0,0,0.155949,0.665034,0.000000
256580,0,0,0.155928,0.665022,0.000000
256590,0,0,0.155908,0.665014,0.000000
256600,0,0,0.155886,0.664995,0.000000
256610,0,0,0.155865,0.664985,0.000000
256620,0,0,0.155843,0.664976,0.000000
256630,0,0,0.155823,0.664957,0.000000
256640,0,0,0.155802,0.664949,0.000000
256650,0,0,0.155783,0.664941,0.000000
256660,0,0,0.155762,0.664923,0.000000
256670,0,0,0.155742,0.664916,0.000000
256680,0,0,0.155722,0.664904,0.000000
256690,0,0,0.155701,0.664896,0.000000
256700,0,0,0.155679,0.664876,0.000000
256710,0,0,0.155660,0.664868,0.000000
256720,0,0,0.155638,0.664851,0.000000
256730,0,0,0.155619,0.664843,0.000000
256740,0,0,0.155597,0.664836,0.000000
256750,0,0,0.155578,0.664828,0.000000
256760,0,0,0.155557,0.664818,0.000000
256770,0,0,0.155538,0.664809,0.000000
256780,0,0,0.155518,0.664800,0.000000
256790,0,0,0.155499,0.664792,0.000000
256800,0,0,0.155478,0.664784,0.000000
256810,0,0,0.155457,0.664773,0.000000
256820,0,0,0.155437,0.664754,0.000000
256830,0,0,0.155414,0.664747,0.000000
256840,0,0,0.155393,0.664735,0.000000
256850,0,0,0.155373,0.664727,0.000000
256860,0,0,0.155352,0.664717,0.000000
256870,0,0,0.155332,0.664708,0.000000
256880,0,0,0.155311,0.664701,0.000000
256890,0,0,0.155290,0.664683,0.000000
256900,0,0,0.155269,0.664675,0.000000
256910,0,0,0.155248,0.664667,0.000000
256920,0,0,0.155228,0.664651,0.000000
256930,0,0,0.155208,0.664643,0.000000
256940,0,0,0.155186,0.664628,0.000000
256950,0,0,0.155165,0.664620,0.000000
256960,0,0,0.155144,0.664610,0.000000
256970,0,0,0.155125,0.664600,0.000000
256980,0,0,0.155104,0.664591,0.000000
256990,0,0,0.155084,0.664582,0.000000
257000,0,0,0.155063,0.664572,0.000000
257010,0,0,0.155043,0.664563,0.000000
257020,0,0,0.155021,0.664546,0.000000
257030,0,0,0.155001,0.664538,0.000000
257040,0,0,0.154980,0.664521,0.000000
257050,0,0,0.154959,0.664511,0.000000
257060,0,0,0.154939,0.664494,0.000000
257070,0,0,0.154918,0.664486,0.000000
257080,0,0,0.154896,0.664466,0.000000
257090,0,0,0.154875,0.664455,0.000000
257100,0,0,0.154855,0.664446,0.000000
257110,0,0,0.154836,0.664429,0.000000
257120,0,0,0.154814,0.664419,0.000000
257130,0,0,0.154794,0.664401,0.000000
257140,0,0,0.154774,0.664394,0.000000
257150,0,0,0.154755,0.664386,0.000000
257160,0,0,0.154734,0.664369,0.000000
257170,0,0,0.154713,0.664360,0.000000
257180,0,0,0.154693,0.664342,0.000000
257190,0,0,0.154672,0.664334,0.000000
257200,0,0,0.154651,0.664323,0.000000
257210,0,0,0.154631,0.664315,0.000000
257220,0,0,0.154611,0.664305,0.000000
257230,0,0,0.154592,0.664297,0.000000
257240,0,0,0.154572,0.664287,0.000000
257250,0,0,0.154553,0.664279,0.000000
257260,0,0,0.154533,0.664271,0.000000
257270,0,0,0.154512,0.664259,0.000000
257280,0,0,0.154491,0.664252,0.000000
257290,0,0,0.154471,0.664243,0.000000
257300,0,0,0.154449,0.664225,0.000000
257310,0,0,0.154428,0.664216,0.000000
257320,0,0,0.154408,0.664203,0.000000
257330,0,0,0.154388,0.664195,0.000000
257340,0,0,0.154367,0.664185,0.000000
257350,0,0,0.154346,0.664178,0.000000
257360,0,0,0.154326,0.664169,0.000000
257370,0,0,0.154305,0.664161,0.000000
257380,0,0,0.154284,0.664151,0.000000
257390,0,0,0.154265,0.664143,0.000000
257400,0,0,0.154243,0.664129,0.000000
257410,0,0,0.154223,0.664121,0.000000
257420,0,0,0.154203,0.664111,0.000000
257430,0,0,0.154183,0.664102,0.000000
257440,0,0,0.154162,0.664090,0.000000
257450,0,0,0.154142,0.664083,0.000000
257460,0,0,0.154122,0.664074,0.000000
257470,0,0,0.154102,0.664066,0.000000
257480,0,0,0.154083,0.664054,0.000000
257490,0,0,0.154062,0.664046,0.000000
257500,0,0,0.154042,0.664029,0.000000
257510,0,0,0.154020,0.664019,0.000000
257520,0,0,0.154000,0.664004,0.000000
257530,0,0,0.153979,0.663993,0.000000
257540,0,0,0.153958,0.663981,0.000000
257550,0,0,0.153938,0.663972,0.000000
257560,0,0,0.153917,0.663962,0.000000
257570,0,0,0.153897,0.663954,0.000000
257580,0,0,0.153876,0.663945,0.000000
257590,0,0,0.153856,0.663937,0.000000
257600,0,0,0.153836,0.663924,0.000000
257610,0,0,0.153815,0.663916,0.000000
257620,0,0,0.153794,0.663908,0.000000
257630,0,0,0.153773,0.663892,0.000000
257640,0,0,0.153753,0.663884,0.000000
257650,0,0,0.153732,0.663864,0.000000
257660,0,0,0.153711,0.663856,0.000000
257670,0,0,0.153690,0.663836,0.000000
257680,0,0,0.153669,0.663826,0.000000
257690,0,0,0.153649,0.663809,0.000000
257700,0,0,0.153628,0.663801,0.000000
257710,0,0,0.153607,0.663781,0.000000
257720,0,0,0.153585,0.663771,0.000000
257730,0,0,0.153566,0.663761,0.000000
257740,0,0,0.153544,0.663742,0.000000
257750,0,0,0.153525,0.663734,0.000000
257760,0,0,0.153504,0.663725,0.000000
257770,0,0,0.153485,0.663717,0.000000
257780,0,0,0.153462,0.663704,0.000000
257790,0,0,0.153442,0.663696,0.000000
257800,0,0,0.153420,0.663686,0.000000
257810,0,0,0.153401,0.663678,0.000000
257820,0,0,0.153379,0.663657,0.000000
257830,0,0,0.153359,0.663648,0.000000
257840,0,0,0.153337,0.663637,0.000000
257850,0,0,0.153318,0.663629,0.000000
257860,0,0,0.153297,0.663621,0.000000
257870,0,0,0.153277,0.663613,0.000000
257880,0,0,0.153256,0.663594,0.000000
257890,0,0,0.153236,0.663586,0.000000
257900,0,0,0.153216,0.663576,0.000000
257910,0,0,0.153197,0.663568,0.000000
257920,0,0,0.153177,0.663558,0.000000
257930,0,0,0.153156,0.663550,0.000000
257940,0,0,0.153137,0.663543,0.000000
257950,0,0,0.153117,0.663525,0.000000
257960,0,0,0.153095,0.663515,0.000000
257970,0,0,0.153075,0.663506,0.000000
257980,0,0,0.153055,0.663498,0.000000
257990,0,0,0.153036,0.663489,0.000000
258000,0,0,0.153016,0.663475,0.000000
258010,0,0,0.152994,0.663465,0.000000
258020,0,0,0.152974,0.663453,0.000000
258030,0,0,0.152954,0.663445,0.000000
258040,0,0,0.152933,0.663436,0.000000
258050,0,0,0.152913,0.663426,0.000000
258060,0,0,0.152892,0.663410,0.000000
258070,0,0,0.152873,0.663402,0.000000
258080,0,0,0.152853,0.663389,0.000000
258090,0,0,0.152833,0.663380,0.000000
258100,0,0,0.152813,0.663366,0.000000
258110,0,0,0.152793,0.663357,0.000000
258120,0,0,0.152772,0.663346,0.000000
258130,0,0,0.152752,0.663338,0.000000
258140,0,0,0.152731,0.663327,0.000000
258150,0,0,0.152711,0.663318,0.000000
258160,0,0,0.152689,0.663309,0.000000
258170,0,0,0.152668,0.663299,0.000000
258180,0,0,0.152646,0.663279,0.000000
258190,0,0,0.152627,0.663271,0.000000
258200,0,0,0.152605,0.663253,0.000000
258210,0,0,0.152585,0.663245,0.000000
258220,0,0,0.152565,0.663226,0.000000
258230,0,0,0.152545,0.663219,0.000000
258240,0,0,0.152525,0.663210,0.000000
258250,0,0,0.152503,0.663202,0.000000
258260,0,0,0.152483,0.663194,0.000000
258270,0,0,0.152462,0.663184,0.000000
258280,0,0,0.152441,0.663166,0.000000
258290,0,0,0.152419,0.663158,0.000000
258300,0,0,0.152399,0.663141,0.000000
258310,0,0,0.152377,0.663132,0.000000
258320,0,0,0.152357,0.663113,0.000000
258330,0,0,0.152335,0.663105,0.000000
258340,0,0,0.152314,0.663094,0.000000
258350,0,0,0.152293,0.663086,0.000000
258360,0,0,0.152271,0.663073,0.000000
258370,0,0,0.152251,0.663055,0.000000
258380,0,0,0.152231,0.663047,0.000000
258390,0,0,0.152211,0.663038,0.000000
258400,0,0,0.152191,0.663019,0.000000
258410,0,0,0.152170,0.663010,0.000000
258420,0,0,0.152150,0.662993,0.000000
258430,0,0,0.152129,0.662985,0.000000
258440,0,0,0.152109,0.662977,0.000000
258450,0,0,0.152089,0.662968,0.000000
258460,0,0,0.152068,0.662959,0.000000
258470,0,0,0.152049,0.662952,0.000000
258480,0,0,0.152027,0.662932,0.000000
258490,0,0,0.152007,0.662923,0.000000
258500,0,0,0.151986,0.662906,0.000000
258510,0,0,0.151965,0.662896,0.000000
258520,0,0,0.151945,0.662884,0.000000
258530,0,0,0.151925,0.662877,0.000000
258540,0,0,0.151904,0.662868,0.000000
258550,0,0,0.151883,0.662854,0.000000
258560,0,0,0.151862,0.662845,0.000000
258570,0,0,0.151842,0.662826,0.000000
258580,0,0,0.151821,0.662819,0.000000
258590,0,0,0.151801,0.662811,0.000000
258600,0,0,0.151781,0.662795,0.000000
258610,0,0,0.151760,0.662784,0.000000
258620,0,0,0.151738,0.662769,0.000000
258630,0,0,0.151719,0.662761,0.000000
258640,0,0,0.151697,0.662749,0.000000
258650,0,0,0.151678,0.662741,0.000000
258660,0,0,0.151658,0.662734,0.000000
258670,0,0,0.151636,0.662716,0.000000
258680,0,0,0.151616,0.662708,0.000000
258690,0,0,0.151597,0.662699,0.000000
258700,0,0,0.151577,0.662690,0.000000
258710,0,0,0.151556,0.662682,0.000000
258720,0,0,0.151535,0.662673,0.000000
258730,0,0,0.151515,0.662665,0.000000
258740,0,0,0.151495,0.662656,0.000000
258750,0,0,0.151475,0.662648,0.000000
258760,0,0,0.151454,0.662640,0.000000
258770,0,0,0.151434,0.662623,0.000000
258780,0,0,0.151414,0.662615,0.000000
258790,0,0,0.151393,0.662604,0.000000
258800,0,0,0.151373,0.662593,0.000000
258810,0,0,0.151353,0.662585,0.000000
258820,0,0,0.151332,0.662573,0.000000
258830,0,0,0.151313,0.662565,0.000000
258840,0,0,0.151293,0.662556,0.000000
258850,0,0,0.151272,0.662548,0.000000
258860,0,0,0.151252,0.662534,0.000000
258870,0,0,0.151232,0.662526,0.000000
258880,0,0,0.151210,0.662513,0.000000
258890,0,0,0.151190,0.662505,0.000000
258900,0,0,0.151170,0.662497,0.000000
258910,0,0,0.151150,0.662488,0.000000
258920,0,0,0.151129,0.662468,0.000000
258930,0,0,0.151109,0.662459,0.000000
258940,0,0,0.151087,0.662440,0.000000
258950,0,0,0.151066,0.662429,0.000000
258960,0,0,0.151046,0.662416,0.000000
258970,0,0,0.151025,0.662405,0.000000
258980,0,0,0.151005,0.662395,0.000000
258990,0,0,0.150984,0.662387,0.000000
259000,0,0,0.150963,0.662378,0.000000
259010,0,0,0.150943,0.662361,0.000000
259020,0,0,0.150921,0.662352,0.000000
259030,0,0,0.150900,0.662341,0.000000
259040,0,0,0.150879,0.662322,0.000000
259050,0,0,0.150859,0.662313,0.000000
259060,0,0,0.150837,0.662298,0.000000
259070,0,0,0.150818,0.662291,0.000000
259080,0,0,0.150797,0.662280,0.000000
259090,0,0,0.150777,0.662272,0.000000
259100,0,0,0.150757,0.662261,0.000000
259110,0,0,0.150738,0.662252,0.000000
259120,0,0,0.150718,0.662244,0.000000
259130,0,0,0.150696,0.662233,0.000000
259140,0,0,0.150676,0.662223,0.000000
259150,0,0,0.150656,0.662214,0.000000
259160,0,0,0.150635,0.662205,0.000000
259170,0,0,0.150615,0.662195,0.000000
259180,0,0,0.150593,0.662185,0.000000
259190,0,0,0.150573,0.662177,0.000000
259200,0,0,0.150551,0.662157,0.000000
259210,0,0,0.150531,0.662149,0.000000
259220,0,0,0.150511,0.662136,0.000000
259230,0,0,0.150492,0.662129,0.000000
259240,0,0,0.150472,0.662117,0.000000
259250,0,0,0.150452,0.662109,0.000000
259260,0,0,0.150432,0.662100,0.000000
259270,0,0,0.150410,0.662081,0.000000
259280,0,0,0.150391,0.662073,0.000000
259290,0,0,0.150370,0.662061,0.000000
259300,0,0,0.150349,0.662044,0.000000
259310,0,0,0.150329,0.662036,0.000000
259320,0,0,0.150308,0.662025,0.000000
259330,0,0,0.150288,0.662017,0.000000
259340,0,0,0.150267,0.662008,0.000000
259350,0,0,0.150247,0.661990,0.000000
259360,0,0,0.150227,0.661982,0.000000
259370,0,0,0.150205,0.661974,0.000000
259380,0,0,0.150185,0.661964,0.000000
259390,0,0,0.150164,0.661957,0.000000
259400,0,0,0.150143,0.661946,0.000000
259410,0,0,0.150123,0.661930,0.000000
259420,0,0,0.150103,0.661922,0.000000
259430,0,0,0.150081,0.661912,0.000000
259440,0,0,0.150060,0.661901,0.000000
259450,0,0,0.150039,0.661891,0.000000
259460,0,0,0.150018,0.661877,0.000000
259470,0,0,0.149998,0.661869,0.000000
259480,0,0,0.149978,0.661860,0.000000
259490,0,0,0.149959,0.661852,0.000000
259500,0,0,0.149938,0.661842,0.000000
259510,0,0,0.149916,0.661823,0.000000
259520,0,0,0.149897,0.661816,0.000000
259530,0,0,0.149876,0.661802,0.000000
259540,0,0,0.149854,0.661791,0.000000
259550,0,0,0.149834,0.661782,0.000000
259560,0,0,0.149813,0.661772,0.000000
259570,0,0,0.149794,0.661764,0.000000
259580,0,0,0.149773,0.661753,0.000000
259590,0,0,0.149753,0.661745,0.000000
259600,0,0,0.149732,0.661736,0.000000
259610,0,0,0.149710,0.661717,0.000000
259620,0,0,0.149690,0.661708,0.000000
259630,0,0,0.149670,0.661700,0.000000
259640,0,0,0.149648,0.661684,0.000000
259650,0,0,0.149628,0.661674,0.000000
259660,0,0,0.149607,0.661661,0.000000
259670,0,0,0.149588,0.661653,0.000000
259680,0,0,0.149568,0.661643,0.000000
259690,0,0,0.149549,0.661631,0.000000
259700,0,0,0.149527,0.661621,0.000000
259710,0,0,0.149507,0.661613,0.000000
259720,0,0,0.149487,0.661596,0.000000
259730,0,0,0.149466,0.661587,0.000000
259740,0,0,0.149446,0.661574,0.000000
259750,0,0,0.149427,0.661567,0.000000
259760,0,0,0.149407,0.661558,0.000000
259770,0,0,0.149386,0.661540,0.000000
259780,0,0,0.149366,0.661532,0.000000
259790,0,0,0.149346,0.661515,0.000000
259800,0,0,0.149326,0.661507,0.000000
259810,0,0,0.149306,0.661499,0.000000
259820,0,0,0.149286,0.661482,0.000000
259830,0,0,0.149267,0.661474,0.000000
259840,0,0,0.149246,0.661456,0.000000
259850,0,0,0.149226,0.661449,0.000000
259860,0,0,0.149203,0.661436,0.000000
259870,0,0,0.149184,0.661429,0.000000
259880,0,0,0.149163,0.661417,0.000000
259890,0,0,0.149144,0.661409,0.000000
259900,0,0,0.149122,0.661400,0.000000
259910,0,0,0.149102,0.661392,0.000000
259920,0,0,0.149082,0.661384,0.000000
259930,0,0,0.149063,0.661368,0.000000
259940,0,0,0.149043,0.661359,0.000000
259950,0,0,0.149024,0.661350,0.000000
259960,0,0,0.149004,0.661334,0.000000
259970,0,0,0.148984,0.661326,0.000000
259980,0,0,0.148963,0.661312,0.000000
259990,0,0,0.148943,0.661303,0.000000
260000,0,0,0.148922,0.661291,0.000000
260010,0,0,0.148902,0.661280,0.000000
260020,0,0,0.148882,0.661267,0.000000
260030,0,0,0.148863,0.661260,0.000000
260040,0,0,0.148842,0.661251,0.000000
260050,0,0,0.148822,0.661240,0.000000
260060,0,0,0.148802,0.661223,0.000000
260070,0,0,0.148782,0.661212,0.000000
260080,0,0,0.148761,0.661201,0.000000
260090,0,0,0.148741,0.661191,0.000000
260100,0,0,0.148721,0.661179,0.000000
260110,0,0,0.148700,0.661171,0.000000
260120,0,0,0.148679,0.661159,0.000000
260130,0,0,0.148660,0.661152,0.000000
260140,0,0,0.148639,0.661139,0.000000
260150,0,0,0.148620,0.661130,0.000000
260160,0,0,0.148600,0.661123,0.000000
260170,0,0,0.148580,0.661115,0.000000
260180,0,0,0.148559,0.661103,0.000000
260190,0,0,0.148540,0.661095,0.000000
260200,0,0,0.148519,0.661084,0.000000
260210,0,0,0.148499,0.661076,0.000000
260220,0,0,0.148479,0.661066,0.000000
260230,0,0,0.148459,0.661058,0.000000
260240,0,0,0.148437,0.661050,0.000000
260250,0,0,0.148418,0.661040,0.000000
260260,0,0,0.148397,0.661023,0.000000
260270,0,0,0.148379,0.661016,0.000000
260280,0,0,0.148357,0.661006,0.000000
260290,0,0,0.148337,0.660998,0.000000
260300,0,0,0.148317,0.660990,0.000000
260310,0,0,0.148297,0.660979,0.000000
260320,0,0,0.148277,0.660963,0.000000
260330,0,0,0.148258,0.660956,0.000000
260340,0,0,0.148237,0.660945,0.000000
260350,0,0,0.148218,0.660936,0.000000
260360,0,0,0.148198,0.660922,0.000000
260370,0,0,0.148179,0.660914,0.000000
260380,0,0,0.148158,0.660904,0.000000
260390,0,0,0.148137,0.660895,0.000000
260400,0,0,0.148117,0.660885,0.000000
260410,0,0,0.148097,0.660877,0.000000
260420,0,0,0.148077,0.660861,0.000000
260430,0,0,0.148057,0.660851,0.000000
260440,0,0,0.148036,0.660841,0.000000
260450,0,0,0.148017,0.660833,0.000000
260460,0,0,0.147998,0.660824,0.000000
260470,0,0,0.147978,0.660816,0.000000
260480,0,0,0.147957,0.660807,0.000000
260490,0,0,0.147937,0.660790,0.000000
260500,0,0,0.147917,0.660782,0.000000
260510,0,0,0.147897,0.660772,0.000000
260520,0,0,0.147877,0.660759,0.000000
260530,0,0,0.147855,0.660747,0.000000
260540,0,0,0.147836,0.660736,0.000000
260550,0,0,0.147817,0.660729,0.000000
260560,0,0,0.147795,0.660717,0.000000
260570,0,0,0.147776,0.660710,0.000000
260580,0,0,0.147755,0.660700,0.000000
260590,0,0,0.147734,0.660680,0.000000
260600,0,0,0.147715,0.660673,0.000000
260610,0,0,0.147695,0.660656,0.000000
260620,0,0,0.147673,0.660645,0.000000
260630,0,0,0.147654,0.660637,0.000000
260640,0,0,0.147632,0.660623,0.000000
260650,0,0,0.147612,0.660615,0.000000
260660,0,0,0.147591,0.660601,0.000000
260670,0,0,0.147572,0.660593,0.000000
260680,0,0,0.147551,0.660580,0.000000
260690,0,0,0.147530,0.660569,0.000000
260700,0,0,0.147509,0.660561,0.000000
260710,0,0,0.147487,0.660553,0.000000
260720,0,0,0.147467,0.660538,0.000000
260730,0,0,0.147447,0.660529,0.000000
260740,0,0,0.147426,0.660517,0.000000
260750,0,0,0.147406,0.660508,0.000000
260760,0,0,0.147387,0.660500,0.000000
260770,0,0,0.147367,0.660491,0.000000
260780,0,0,0.147347,0.660474,0.000000
260790,0,0,0.147328,0.660467,0.000000
260800,0,0,0.147307,0.660449,0.000000
260810,0,0,0.147287,0.660439,0.000000
260820,0,0,0.147267,0.660426,0.000000
260830,0,0,0.147248,0.660419,0.000000
260840,0,0,0.147227,0.660406,0.000000
260850,0,0,0.147208,0.660398,0.000000
260860,0,0,0.147187,0.660390,0.000000
260870,0,0,0.147167,0.660379,0.000000
260880,0,0,0.147146,0.660361,0.000000
260890,0,0,0.147126,0.660354,0.000000
260900,0,0,0.147104,0.660342,0.000000
260910,0,0,0.147085,0.660334,0.000000
260920,0,0,0.147065,0.660324,0.000000
260930,0,0,0.147044,0.660316,0.000000
260940,0,0,0.147024,0.660309,0.000000
260950,0,0,0.147004,0.660299,0.000000
260960,0,0,0.146982,0.660288,0.000000
260970,0,0,0.146962,0.660278,0.000000
260980,0,0,0.146942,0.660270,0.000000
260990,0,0,0.146921,0.660251,0.000000
261000,0,0,0.146899,0.660240,0.000000
261010,0,0,0.146880,0.660232,0.000000
261020,0,0,0.146860,0.660219,0.000000
261030,0,0,0.146839,0.660211,0.000000
261040,0,0,0.146817,0.660199,0.000000
261050,0,0,0.146798,0.660191,0.000000
261060,0,0,0.146776,0.660182,0.000000
261070,0,0,0.146756,0.660174,0.000000
261080,0,0,0.146736,0.660165,0.000000
261090,0,0,0.146717,0.660148,0.000000
261100,0,0,0.146695,0.660139,0.000000
261110,0,0,0.146676,0.660122,0.000000
261120,0,0,0.146654,0.660112,0.000000
261130,0,0,0.146634,0.660104,0.000000
261140,0,0,0.146613,0.660089,0.000000
261150,0,0,0.146592,0.660082,0.000000
261160,0,0,0.146572,0.660068,0.000000
261170,0,0,0.146552,0.660060,0.000000
261180,0,0,0.146531,0.660048,0.000000
261190,0,0,0.146510,0.660037,0.000000
261200,0,0,0.146490,0.660028,0.000000
261210,0,0,0.146471,0.660020,0.000000
261220,0,0,0.146450,0.660011,0.000000
261230,0,0,0.146430,0.659994,0.000000
261240,0,0,0.146411,0.659986,0.000000
261250,0,0,0.146390,0.659979,0.000000
261260,0,0,0.146370,0.659962,0.000000
261270,0,0,0.146349,0.659952,0.000000
261280,0,0,0.146329,0.659942,0.000000
261290,0,0,0.146309,0.659934,0.000000
261300,0,0,0.146288,0.659925,0.000000
261310,0,0,0.146268,0.659917,0.000000
261320,0,0,0.146248,0.659909,0.000000
261330,0,0,0.146227,0.659900,0.000000
261340,0,0,0.146207,0.659890,0.000000
261350,0,0,0.146186,0.659880,0.000000
261360,0,0,0.146166,0.659871,0.000000
261370,0,0,0.146145,0.659864,0.000000
261380,0,0,0.146125,0.659855,0.000000
261390,0,0,0.146104,0.659847,0.000000
261400,0,0,0.146084,0.659836,0.000000
261410,0,0,0.146066,0.659828,0.000000
261420,0,0,0.146045,0.659817,0.000000
261430,0,0,0.146026,0.659809,0.000000
261440,0,0,0.146004,0.659799,0.000000
261450,0,0,0.145983,0.659779,0.000000
261460,0,0,0.145963,0.659768,0.000000
261470,0,0,0.145944,0.659760,0.000000
261480,0,0,0.145925,0.659750,0.000000
261490,0,0,0.145905,0.659742,0.000000
261500,0,0,0.145885,0.659733,0.000000
261510,0,0,0.145863,0.659725,0.000000
261520,0,0,0.145844,0.659707,0.000000
261530,0,0,0.145825,0.659699,0.000000
261540,0,0,0.145804,0.659690,0.000000
261550,0,0,0.145785,0.659682,0.000000
261560,0,0,0.145764,0.659674,0.000000
261570,0,0,0.145745,0.659661,0.000000
261580,0,0,0.145724,0.659648,0.000000
261590,0,0,0.145704,0.659638,0.000000
261600,0,0,0.145684,0.659629,0.000000
261610,0,0,0.145664,0.659620,0.000000
261620,0,0,0.145645,0.659607,0.000000
261630,0,0,0.145625,0.659599,0.000000
261640,0,0,0.145603,0.659584,0.000000
261650,0,0,0.145585,0.659576,0.000000
261660,0,0,0.145564,0.659557,0.000000
261670,0,0,0.145544,0.659550,0.000000
261680,0,0,0.145523,0.659542,0.000000
261690,0,0,0.145503,0.659535,0.000000
261700,0,0,0.145482,0.659521,0.000000
261710,0,0,0.145463,0.659514,0.000000
261720,0,0,0.145441,0.659506,0.000000
261730,0,0,0.145422,0.659496,0.000000
261740,0,0,0.145401,0.659486,0.000000
261750,0,0,0.145382,0.659475,0.000000
